date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min
2016-05-31,49.69,49.7,50.05,49.23,6.5829,6.583,6.5889,6.5751
2016-06-01,49.72,49.65,50.0,48.65,6.5751,6.584,6.5944,6.5746
2016-06-02,50.04,49.63,50.3,48.84,6.5845,6.5772,6.5865,6.5769
2016-06-03,49.64,49.95,50.33,49.3,6.5648,6.5825,6.5883,6.5648
2016-06-06,50.55,49.83,50.83,49.72,6.5637,6.5549,6.5689,6.5549
2016-06-07,51.44,50.46,51.54,50.28,6.5715,6.5653,6.5739,6.5653
2016-06-08,52.51,51.41,52.8,51.32,6.5625,6.5732,6.5739,6.5612
2016-06-09,51.95,52.74,52.86,51.53,6.5619,6.5619,6.5619,6.5619
2016-06-10,50.54,51.91,52.1,50.33,6.5619,6.5619,6.5619,6.5619
2016-06-13,50.35,50.42,50.79,49.61,6.5857,6.5624,6.5926,6.5624
2016-06-14,49.83,49.89,50.05,49.2,6.5965,6.5823,6.5981,6.5823
2016-06-15,48.97,49.22,49.8,48.39,6.5818,6.606,6.6076,6.5811
2016-06-16,47.19,48.56,48.77,46.94,6.592,6.5806,6.593,6.5721
2016-06-17,49.17,47.28,49.4,47.25,6.5884,6.5934,6.596,6.5817
2016-06-20,50.65,49.42,50.68,49.24,6.577,6.5829,6.5829,6.5724
2016-06-21,50.62,50.43,51.1,49.46,6.5903,6.574,6.591,6.573
2016-06-22,49.88,51.06,51.24,49.18,6.5775,6.5924,6.5954,6.5725
2016-06-23,50.91,50.14,51.18,49.89,6.5772,6.5762,6.5857,6.5708
2016-06-24,48.41,50.69,50.74,47.54,6.6218,6.5868,6.6313,6.5868
2016-06-27,47.16,48.43,48.9,46.69,6.6516,6.639,6.6544,6.6349
2016-06-28,48.58,47.61,48.79,47.47,6.6481,6.6511,6.6559,6.6445
2016-06-29,50.61,48.84,50.74,48.62,6.6367,6.6467,6.6557,6.6348
2016-06-30,49.68,50.21,50.28,49.47,6.648,6.6372,6.6563,6.6372
2016-07-01,50.35,49.9,50.66,49.25,6.6557,6.6469,6.6623,6.6469
2016-07-04,50.1,50.6,50.75,50.03,6.6653,6.657,6.6688,6.6533
2016-07-05,47.96,50.03,50.05,47.54,6.6796,6.6651,6.6799,6.6651
2016-07-07,46.4,49.12,49.59,46.15,6.681,6.687,6.6898,6.68
2016-07-08,46.76,46.6,47.23,46.15,6.6881,6.6851,6.6892,6.6798
2016-07-11,46.25,46.49,47.1,45.9,6.6939,6.6872,6.6939,6.6862
2016-07-12,48.47,46.17,48.57,46.09,6.6885,6.6905,6.6946,6.6836
2016-07-13,46.26,48.13,48.2,46.09,6.6863,6.6821,6.6955,6.6811
2016-07-14,47.37,46.59,47.47,46.34,6.6836,6.6875,6.6917,6.6836
2016-07-15,47.61,47.03,48.25,46.65,6.6887,6.6818,6.6887,6.6814
2016-07-18,46.96,47.92,47.95,46.5,6.7045,6.6932,6.7066,6.6932
2016-07-19,46.66,46.93,47.49,46.53,6.6963,6.7045,6.7045,6.692
2016-07-20,47.17,46.76,47.49,45.9,6.6777,6.6949,6.6949,6.6718
2016-07-21,46.2,47.17,47.56,46.05,6.6755,6.678,6.6836,6.67
2016-07-22,45.69,46.21,46.5,45.17,6.6795,6.677,6.6797,6.6703
2016-07-25,44.72,45.7,45.87,44.55,6.6785,6.6823,6.683,6.676
2016-07-26,44.87,44.82,44.96,44.14,6.672,6.6815,6.6824,6.6678
2016-07-27,43.47,44.55,44.91,43.27,6.67,6.671,6.6748,6.6683
2016-07-28,42.7,43.53,43.72,42.56,6.6554,6.6696,6.6696,6.6546
2016-07-29,42.46,42.61,42.83,41.8,6.6373,6.6508,6.6561,6.636
2016-08-01,42.14,43.11,43.85,41.87,6.6439,6.6308,6.6441,6.6308
2016-08-02,41.8,42.23,43.18,41.51,6.6272,6.6454,6.6523,6.6266
2016-08-03,43.1,41.94,43.47,41.56,6.6342,6.6261,6.6361,6.626
2016-08-04,44.29,43.36,44.34,42.51,6.6418,6.635,6.6471,6.633
2016-08-05,44.27,44.18,44.49,43.51,6.6564,6.6423,6.6566,6.6404
2016-08-08,45.39,44.34,45.71,44.24,6.6614,6.6602,6.6661,6.6587
2016-08-10,44.05,44.92,45.68,43.81,6.638,6.6564,6.6564,6.6292
2016-08-11,46.04,43.78,46.3,43.46,6.6277,6.6309,6.6438,6.6277
2016-08-12,46.97,46.18,47.25,45.74,6.6353,6.6428,6.649,6.6338
2016-08-15,48.35,47.14,48.54,46.84,6.638,6.6441,6.6491,6.636
2016-08-16,49.23,48.22,49.36,47.9,6.6253,6.6383,6.641,6.6149
2016-08-17,49.85,48.88,49.93,48.55,6.6343,6.6256,6.6365,6.6225
2016-08-18,50.89,49.76,51.05,49.52,6.6312,6.6343,6.635,6.6201
2016-08-19,50.88,50.96,51.22,50.32,6.6532,6.6314,6.6551,6.6314
2016-08-22,49.16,50.7,50.7,49.07,6.6507,6.666,6.6691,6.6463
2016-08-23,49.96,49.04,50.21,48.48,6.6409,6.6534,6.6542,6.6406
2016-08-24,49.05,49.57,49.87,48.68,6.659,6.6433,6.6597,6.6406
2016-08-25,49.67,49.03,49.78,48.7,6.6593,6.6594,6.6638,6.654
2016-08-26,49.92,49.66,50.76,49.12,6.6719,6.662,6.6723,6.6565
2016-08-29,49.26,49.54,49.6,48.97,6.6777,6.6753,6.6809,6.67
2016-08-30,48.37,49.25,49.76,48.23,6.6811,6.6791,6.6837,6.6752
2016-08-31,47.04,48.29,48.42,46.96,6.6793,6.6797,6.6823,6.6775
2016-09-01,45.45,46.98,47.24,45.32,6.6715,6.6779,6.6807,6.6715
2016-09-02,46.83,45.79,47.02,45.41,6.6805,6.6762,6.6832,6.6743
2016-09-05,47.63,46.7,49.4,46.4,6.6766,6.6806,6.6822,6.6752
2016-09-06,47.26,47.43,47.99,46.29,6.6756,6.6799,6.6903,6.6756
2016-09-07,47.98,47.2,48.56,46.97,6.6625,6.6751,6.6751,6.6617
2016-09-08,49.99,48.55,50.14,48.21,6.6643,6.6623,6.6691,6.656
2016-09-09,48.01,49.63,49.7,47.76,6.678,6.6662,6.6842,6.6662
2016-09-13,47.1,48.17,48.22,46.96,6.6794,6.6807,6.6814,6.6761
2016-09-14,45.85,47.33,47.48,45.7,6.6734,6.6822,6.6822,6.6707
2016-09-15,46.59,46.06,47.0,45.67,6.6734,6.6734,6.6734,6.6734
2016-09-16,45.77,46.31,46.41,45.48,6.6734,6.6734,6.6734,6.6734
2016-09-19,45.95,46.01,46.93,45.85,6.6685,6.6741,6.6755,6.6639
2016-09-20,45.88,45.91,46.3,45.09,6.672,6.6701,6.6745,6.667
2016-09-21,46.83,46.45,47.14,46.38,6.6721,6.6742,6.6759,6.672
2016-09-22,47.65,46.99,47.83,46.99,6.6648,6.6638,6.6732,6.6638
2016-09-23,45.89,47.42,48.26,45.65,6.6695,6.6661,6.6715,6.6635
2016-09-26,47.35,46.05,47.66,45.74,6.6689,6.6732,6.6732,6.6689
2016-09-27,45.97,47.06,47.28,45.63,6.6701,6.6693,6.6708,6.6661
2016-09-28,48.69,46.14,48.96,45.7,6.6752,6.6718,6.6756,6.6673
2016-09-29,49.24,48.87,49.81,47.99,6.6673,6.6753,6.6753,6.665
2016-09-30,49.06,49.18,49.25,48.21,6.6716,6.6681,6.6739,6.6666
2016-10-03,50.89,50.02,51.14,49.74,6.6716,6.6716,6.6716,6.6716
2016-10-04,50.87,50.93,51.55,50.34,6.6716,6.6716,6.6716,6.6716
2016-10-05,51.86,51.22,52.09,51.22,6.6716,6.6716,6.6716,6.6716
2016-10-06,52.51,51.76,52.75,51.32,6.6716,6.6716,6.6716,6.6716
2016-10-07,51.93,52.72,52.84,51.33,6.6716,6.6716,6.6716,6.6716
2016-10-10,53.14,51.63,53.73,51.3,6.7074,6.6704,6.7081,6.6704
2016-10-11,52.41,53.11,53.32,52.12,6.722,6.7091,6.722,6.7078
2016-10-12,51.81,52.48,52.87,51.61,6.719,6.7161,6.7237,6.714
2016-10-13,52.03,51.6,52.15,50.92,6.7274,6.7277,6.7341,6.7238
2016-10-14,51.95,52.06,52.55,51.5,6.7289,6.726,6.7289,6.7217
2016-10-17,51.52,51.93,52.29,51.16,6.7375,6.7324,6.7425,6.7321
2016-10-18,51.68,51.72,52.15,51.25,6.7409,6.7359,6.7419,6.7331
2016-10-19,52.67,52.13,53.14,52.09,6.7379,6.7367,6.7413,6.7359
2016-10-20,51.38,52.6,52.72,51.17,6.7454,6.7385,6.7454,6.7355
2016-10-21,51.78,51.4,51.94,51.12,6.7667,6.7452,6.7672,6.7452
2016-10-24,51.46,51.89,52.01,50.5,6.7752,6.7645,6.7764,6.7645
2016-10-25,50.79,51.44,51.83,50.22,6.7812,6.776,6.7841,6.776
2016-10-26,49.98,50.26,50.69,49.65,6.7711,6.7726,6.7747,6.7671
2016-10-27,50.47,50.05,50.9,49.83,6.7851,6.7752,6.7851,6.7752
2016-10-28,49.71,50.41,50.58,49.31,6.779,6.785,6.7899,6.7782
2016-10-31,48.3,49.41,49.72,47.98,6.7758,6.7715,6.7758,6.7703
2016-11-01,48.14,48.72,49.26,47.72,6.7665,6.777,6.7803,6.7651
2016-11-02,46.86,47.9,48.02,46.46,6.757,6.7617,6.7678,6.7569
2016-11-03,46.35,47.15,47.52,45.99,6.7646,6.7578,6.7664,6.7578
2016-11-04,45.58,46.43,46.56,45.08,6.7565,6.7642,6.7649,6.7564
2016-11-07,46.15,45.7,46.38,45.38,6.7766,6.756,6.7783,6.756
2016-11-08,46.04,46.3,46.69,45.6,6.7874,6.7774,6.7877,6.7774
2016-11-09,46.36,46.04,46.95,44.4,6.78,6.7851,6.7877,6.7581
2016-11-10,45.84,46.36,46.92,45.56,6.8019,6.7939,6.8022,6.7918
2016-11-11,44.75,45.8,45.89,44.19,6.8125,6.817,6.8193,6.7989
2016-11-14,44.43,44.54,44.99,43.57,6.8468,6.8111,6.8472,6.8111
2016-11-15,46.95,44.7,47.25,44.67,6.8591,6.8445,6.8675,6.8445
2016-11-16,46.63,46.88,47.56,46.25,6.8804,6.8604,6.8804,6.8604
2016-11-17,46.49,46.44,47.62,45.97,6.8783,6.8792,6.8792,6.8697
2016-11-18,46.86,46.05,46.99,45.75,6.8887,6.8764,6.8929,6.8764
2016-11-21,48.9,46.92,49.15,46.92,6.8928,6.888,6.9,6.8864
2016-11-22,49.12,49.25,49.96,48.14,6.89,6.8938,6.8938,6.884
2016-11-23,48.95,49.2,49.5,48.56,6.9202,6.8887,6.9203,6.8887
2016-11-24,49.0,49.03,49.21,48.76,6.9196,6.923,6.9238,6.917
2016-11-25,47.24,48.96,49.02,46.85,6.9198,6.9222,6.9232,6.9142
2016-11-28,48.24,46.71,48.81,46.28,6.9088,6.9074,6.909,6.9028
2016-11-29,46.38,48.07,48.1,45.92,6.8968,6.8942,6.9021,6.8935
2016-11-30,50.47,46.54,50.49,46.51,6.8868,6.8864,6.8898,6.8838
2016-12-01,53.94,51.72,54.53,51.51,6.8865,6.8935,6.8992,6.8865
2016-12-02,54.46,53.88,54.5,52.84,6.8865,6.8826,6.8903,6.8822
2016-12-05,54.94,54.4,55.33,53.77,6.881,6.8863,6.8933,6.88
2016-12-06,53.93,54.5,54.94,53.51,6.882,6.8791,6.8821,6.8653
2016-12-07,53.0,53.94,54.23,52.92,6.8805,6.8815,6.8938,6.879
2016-12-08,53.89,53.15,54.05,52.81,6.8799,6.8827,6.8833,6.8759
2016-12-09,54.33,53.97,54.46,53.77,6.9077,6.902,6.9085,6.9009
2016-12-12,55.69,55.88,57.89,55.11,6.9069,6.9104,6.9187,6.9069
2016-12-13,55.72,55.7,56.44,55.13,6.9017,6.9078,6.9078,6.9008
2016-12-14,53.9,55.16,55.81,53.52,6.9051,6.9025,6.9101,6.9009
2016-12-15,54.02,53.76,54.5,53.15,6.9443,6.9058,6.9444,6.9058
2016-12-16,55.21,54.11,55.38,53.71,6.9603,6.952,6.9624,6.9478
2016-12-19,54.92,55.4,55.8,54.69,6.9539,6.9428,6.9546,6.9428
2016-12-20,55.35,55.02,55.92,54.75,6.9505,6.9505,6.9595,6.9494
2016-12-21,54.46,55.52,55.87,54.32,6.9421,6.9501,6.9549,6.9421
2016-12-22,55.05,54.55,55.23,54.05,6.9504,6.9452,6.9516,6.9452
2016-12-23,55.16,54.84,55.25,54.26,6.9464,6.9482,6.9532,6.9442
2016-12-27,56.09,55.18,57.15,55.04,6.9525,6.9514,6.9542,6.9464
2016-12-28,56.22,56.06,56.56,55.89,6.9593,6.9515,6.962,6.9515
2016-12-29,56.14,56.01,56.63,55.91,6.9553,6.9502,6.9576,6.9497
2016-12-30,56.82,57.0,57.2,56.46,6.945,6.9555,6.9555,6.942
2017-01-03,55.47,57.05,58.37,55.3,6.961,6.9569,6.9638,6.9558
2017-01-04,56.46,55.73,56.55,55.33,6.9351,6.957,6.9594,6.9351
2017-01-05,56.89,56.35,57.35,56.01,6.89,6.93,6.9324,6.8709
2017-01-06,57.1,56.88,57.47,56.28,6.9207,6.8772,6.9404,6.8762
2017-01-09,54.94,56.81,57.0,54.74,6.9375,6.9315,6.9381,6.9315
2017-01-10,53.64,54.95,55.36,53.58,6.9215,6.9321,6.9343,6.9215
2017-01-11,55.1,53.8,55.67,53.7,6.9378,6.9267,6.9379,6.9233
2017-01-12,56.01,55.19,56.43,55.01,6.8915,6.9205,6.9246,6.8889
2017-01-13,55.45,56.0,56.21,55.28,6.9005,6.901,6.9051,6.8871
2017-01-16,55.86,55.64,55.92,55.19,6.9009,6.8982,6.9024,6.8932
2017-01-17,55.47,55.74,56.95,55.4,6.8546,6.9016,6.9059,6.8546
2017-01-18,53.92,55.48,55.9,53.77,6.839,6.8531,6.8741,6.8319
2017-01-19,54.16,54.29,54.77,53.9,6.8712,6.8632,6.88,6.854
2017-01-20,55.49,54.33,55.8,54.18,6.8765,6.8616,6.8822,6.8616
2017-01-23,55.23,55.7,55.75,54.65,6.854,6.8595,6.8605,6.836
2017-01-24,55.44,55.42,55.87,55.07,6.859,6.8414,6.8652,6.8414
2017-01-25,55.08,55.24,55.65,54.75,6.8836,6.8582,6.8855,6.8582
2017-01-26,56.24,55.39,56.55,55.21,6.8816,6.8739,6.8856,6.8734
2017-01-31,55.7,55.25,56.0,54.9,6.8816,6.8816,6.8816,6.8816
2017-02-01,56.8,55.55,56.83,55.36,6.8816,6.8816,6.8816,6.8816
2017-02-02,56.56,56.53,57.45,56.33,6.8816,6.8816,6.8816,6.8816
2017-02-03,56.81,56.92,57.3,56.39,6.8697,6.87,6.8795,6.8692
2017-02-06,55.72,56.85,57.13,55.65,6.863,6.8655,6.8708,6.859
2017-02-07,55.05,55.91,55.98,54.58,6.8843,6.8625,6.8863,6.8612
2017-02-08,55.12,54.5,55.68,54.44,6.8723,6.8822,6.8938,6.8703
2017-02-09,55.63,55.3,55.92,55.23,6.8689,6.868,6.8736,6.8621
2017-02-10,56.7,55.66,56.88,55.59,6.8785,6.8761,6.8826,6.874
2017-02-13,55.59,56.68,56.81,55.41,6.8815,6.8817,6.892,6.8724
2017-02-14,55.97,55.75,56.46,55.53,6.8674,6.8776,6.8894,6.8589
2017-02-15,55.75,55.82,56.25,55.56,6.8711,6.8701,6.8778,6.8633
2017-02-16,55.65,55.74,56.24,55.13,6.8537,6.8625,6.8639,6.8489
2017-02-17,55.81,55.73,55.88,55.1,6.8665,6.855,6.8735,6.8549
2017-02-20,56.18,55.9,56.42,55.7,6.8785,6.8685,6.8826,6.8675
2017-02-21,56.66,56.17,57.31,56.1,6.8841,6.8808,6.8895,6.88
2017-02-22,55.84,56.74,57.01,55.64,6.8777,6.8795,6.8834,6.8754
2017-02-23,56.58,56.2,57.26,56.18,6.8661,6.8817,6.884,6.8646
2017-02-24,55.99,56.4,56.66,55.74,6.869,6.8735,6.8783,6.869
2017-02-27,55.93,55.96,56.77,55.86,6.8708,6.8795,6.8816,6.8689
2017-02-28,55.59,56.02,56.15,55.23,6.8678,6.8723,6.873,6.8624
2017-03-01,56.36,56.45,57.05,56.24,6.8819,6.8755,6.8826,6.875
2017-03-02,55.08,56.31,56.44,55.03,6.8899,6.8802,6.8911,6.8801
2017-03-03,55.9,55.18,55.95,55.09,6.8972,6.8918,6.9079,6.8918
2017-03-06,56.01,55.8,56.25,55.32,6.8974,6.8868,6.9005,6.8868
2017-03-07,55.92,55.95,56.65,55.56,6.9025,6.8994,6.9071,6.8987
2017-03-08,53.11,55.63,55.77,52.93,6.9131,6.9009,6.9132,6.9002
2017-03-09,52.19,53.49,53.86,51.5,6.9113,6.9129,6.9226,6.9085
2017-03-10,51.37,52.33,53.02,51.14,6.9095,6.9147,6.9217,6.908
2017-03-13,51.35,51.49,51.7,50.85,6.9145,6.907,6.9146,6.906
2017-03-14,50.92,51.34,51.86,50.25,6.915,6.9136,6.9225,6.9131
2017-03-15,51.81,51.5,52.15,51.36,6.9147,6.9106,6.9173,6.9105
2017-03-16,51.74,52.08,52.65,51.5,6.898,6.9162,6.9162,6.891
2017-03-17,51.76,51.74,52.18,51.53,6.9034,6.8984,6.911,6.8984
2017-03-20,51.62,51.8,51.94,51.01,6.9085,6.9049,6.9112,6.9035
2017-03-21,50.96,51.7,52.22,50.73,6.8869,6.9089,6.9113,6.8869
2017-03-22,50.64,50.86,50.98,49.71,6.8828,6.8873,6.8959,6.8828
2017-03-23,50.56,50.83,51.1,50.25,6.8861,6.8879,6.8949,6.8849
2017-03-24,50.8,50.64,51.06,50.4,6.8837,6.8877,6.8998,6.8837
2017-03-27,50.75,51.03,51.1,50.03,6.8728,6.883,6.883,6.8677
2017-03-28,51.33,50.77,51.87,50.77,6.8802,6.871,6.8892,6.8707
2017-03-29,52.42,51.43,52.48,51.36,6.89,6.88,6.896,6.88
2017-03-30,52.96,52.39,53.1,52.03,6.8894,6.8903,6.8974,6.8894
2017-03-31,52.83,52.83,53.45,52.35,6.8871,6.8909,6.9064,6.8867
2017-04-03,53.12,53.62,53.74,53.03,6.8871,6.8871,6.8871,6.8871
2017-04-04,54.17,53.18,54.38,52.73,6.8871,6.8871,6.8871,6.8871
2017-04-05,54.36,54.22,55.09,53.97,6.8948,6.886,6.899,6.886
2017-04-06,54.89,54.13,55.0,54.02,6.8978,6.8943,6.9047,6.8943
2017-04-07,55.24,54.88,56.08,54.57,6.9004,6.8981,6.9062,6.8904
2017-04-10,55.98,55.19,56.05,55.19,6.9031,6.9093,6.915,6.9031
2017-04-11,56.23,56.08,56.3,55.45,6.8923,6.9018,6.9068,6.891
2017-04-12,55.86,56.28,56.65,55.5,6.8915,6.8918,6.9019,6.8902
2017-04-13,55.89,55.66,56.06,55.56,6.89,6.8925,6.8925,6.8765
2017-04-17,55.36,55.55,55.98,55.29,6.8823,6.8825,6.8916,6.8783
2017-04-18,54.89,55.39,55.48,54.61,6.8819,6.8841,6.8951,6.8806
2017-04-19,52.93,54.78,55.2,52.58,6.888,6.8798,6.8892,6.877
2017-04-20,52.99,53.09,53.55,52.68,6.8822,6.8883,6.8933,6.8819
2017-04-21,51.96,53.0,53.29,51.57,6.8859,6.8814,6.8861,6.8789
2017-04-24,51.6,52.11,52.57,51.42,6.8848,6.8808,6.8882,6.8807
2017-04-25,52.1,51.6,52.39,51.3,6.8847,6.8863,6.8891,6.8809
2017-04-26,51.82,51.81,52.46,51.38,6.8926,6.8833,6.8928,6.8829
2017-04-27,51.44,51.57,51.76,50.45,6.8979,6.8939,6.9009,6.8921
2017-04-28,51.73,51.58,52.12,51.31,6.8935,6.8956,6.9016,6.8903
2017-05-02,50.46,51.39,52.16,50.14,6.896,6.891,6.8985,6.891
2017-05-03,50.79,50.99,51.14,50.2,6.8989,6.8966,6.899,6.8907
2017-05-04,48.38,50.59,50.73,48.16,6.8962,6.8968,6.8988,6.8901
2017-05-05,49.1,48.45,49.63,46.64,6.9031,6.8937,6.9032,6.8937
2017-05-08,49.34,49.27,49.92,48.48,6.9045,6.8993,6.9067,6.8991
2017-05-09,48.73,49.44,49.72,48.39,6.9074,6.9075,6.9095,6.9052
2017-05-11,50.77,50.28,51.16,50.25,6.9036,6.9035,6.9081,6.9016
2017-05-12,50.84,50.76,51.09,50.33,6.8994,6.9013,6.907,6.8994
2017-05-15,51.82,50.89,52.63,50.74,6.893,6.9002,6.9032,6.893
2017-05-16,51.65,51.88,52.36,51.1,6.8867,6.8926,6.8964,6.8845
2017-05-17,52.21,51.2,52.61,51.04,6.8819,6.8887,6.8963,6.8819
2017-05-18,52.51,52.19,52.74,51.11,6.8892,6.8849,6.8968,6.8848
2017-05-19,53.61,52.57,53.82,52.55,6.885,6.89,6.8974,6.8848
2017-05-22,53.87,53.85,54.37,53.66,6.8864,6.8865,6.896,6.8835
2017-05-23,54.15,53.87,54.43,53.2,6.89,6.8848,6.8941,6.8818
2017-05-24,53.96,54.14,54.62,53.66,6.8899,6.8896,6.8959,6.8895
2017-05-25,51.46,54.15,54.67,51.03,6.8689,6.8899,6.8899,6.8654
2017-05-26,52.15,51.38,52.3,50.71,6.8556,6.8703,6.8703,6.849
2017-05-29,52.29,52.24,52.61,51.86,6.8556,6.8556,6.8556,6.8556
2017-05-30,51.84,52.25,52.35,51.19,6.8556,6.8556,6.8556,6.8556
2017-05-31,50.31,51.92,51.92,49.81,6.8101,6.8528,6.8529,6.8101
2017-06-01,50.63,51.17,51.45,50.23,6.8078,6.8056,6.812,6.7878
2017-06-02,49.95,50.23,50.52,48.95,6.8117,6.8052,6.8242,6.8045
2017-06-05,49.47,49.87,50.74,49.04,6.804,6.7986,6.8059,6.7973
2017-06-06,50.12,49.57,50.3,49.0,6.7953,6.8037,6.8037,6.7926
2017-06-07,48.06,49.97,50.14,47.96,6.7957,6.7863,6.7979,6.7862
2017-06-08,47.86,48.26,48.6,47.56,6.8003,6.7964,6.8014,6.7938
2017-06-09,48.15,47.79,48.56,47.4,6.798,6.7961,6.8041,6.7955
2017-06-12,48.29,48.06,49.15,48.01,6.7982,6.795,6.7996,6.7948
2017-06-13,48.72,48.32,48.82,47.87,6.7991,6.797,6.7995,6.7965
2017-06-14,47.0,48.18,48.69,46.74,6.7916,6.7988,6.8007,6.7886
2017-06-15,46.92,46.8,47.2,46.7,6.8079,6.7896,6.8079,6.7896
2017-06-16,47.37,46.82,47.61,46.81,6.8104,6.8048,6.8162,6.8046
2017-06-19,46.91,47.21,47.76,46.77,6.8195,6.8112,6.8199,6.8063
2017-06-20,46.02,46.96,47.23,45.42,6.8292,6.8187,6.836,6.8182
2017-06-21,44.82,45.89,46.63,44.35,6.8295,6.8305,6.8363,6.825
2017-06-22,45.22,44.81,45.79,44.53,6.8349,6.83,6.8365,6.8274
2017-06-23,45.54,45.28,45.75,45.03,6.8366,6.8346,6.8454,6.8346
2017-06-27,46.65,45.85,47.06,45.79,6.8126,6.8408,6.8466,6.8088
2017-06-28,47.31,46.25,47.47,46.25,6.7998,6.8114,6.8114,6.7944
2017-06-29,47.42,47.39,48.03,47.14,6.787,6.8014,6.8014,6.7749
2017-06-30,47.92,47.46,48.12,47.46,6.7809,6.7856,6.7856,6.7614
2017-07-03,49.68,48.95,49.71,48.54,6.8007,6.7781,6.8013,6.7781
2017-07-04,49.61,49.63,49.9,49.29,6.8007,6.8007,6.803,6.797
2017-07-05,47.79,49.67,49.84,47.0,6.8015,6.8005,6.8035,6.7936
2017-07-06,48.11,48.28,49.18,47.77,6.8015,6.802,6.8074,6.7977
2017-07-07,46.71,47.76,47.76,46.28,6.806,6.8011,6.806,6.7969
2017-07-10,46.88,46.84,47.38,46.11,6.8036,6.8049,6.8049,6.7998
2017-07-11,47.52,46.99,48.21,46.29,6.8025,6.8041,6.8086,6.7997
2017-07-12,47.74,48.21,48.79,47.35,6.7877,6.8022,6.8022,6.7869
2017-07-13,48.42,47.7,48.53,47.18,6.7835,6.7874,6.7874,6.7766
2017-07-14,48.91,48.37,49.11,48.15,6.7758,6.7842,6.786,6.7692
2017-07-17,48.42,49.14,49.26,48.31,6.77,6.7751,6.7763,6.7654
2017-07-18,48.84,48.4,49.41,48.24,6.7463,6.7702,6.7702,6.7416
2017-07-19,49.7,48.7,49.81,48.58,6.7519,6.7458,6.7591,6.7458
2017-07-20,49.3,49.65,50.19,49.19,6.7595,6.7536,6.7744,6.7536
2017-07-21,48.06,49.33,49.65,47.81,6.7669,6.7576,6.7705,6.7555
2017-07-24,48.6,47.96,48.77,47.68,6.7511,6.7687,6.7687,6.7507
2017-07-25,50.2,48.64,50.91,48.63,6.7511,6.7504,6.7568,6.7425
2017-07-26,50.97,50.63,51.06,50.07,6.7539,6.7504,6.7595,6.7504
2017-07-27,51.49,50.86,51.64,50.5,6.743,6.755,6.755,6.725
2017-07-28,52.52,51.6,52.7,51.31,6.7374,6.7422,6.7498,6.7364
2017-07-31,52.65,52.6,52.92,52.2,6.7265,6.7387,6.7387,6.7232
2017-08-01,51.78,52.7,52.93,50.88,6.7181,6.7252,6.7252,6.7157
2017-08-02,52.36,51.38,52.43,51.18,6.7219,6.7189,6.7297,6.7189
2017-08-03,52.01,52.24,52.89,51.77,6.7169,6.7219,6.7331,6.7169
2017-08-04,52.42,51.97,52.52,51.43,6.729,6.7168,6.7306,6.7149
2017-08-07,52.37,52.39,52.53,51.37,6.7214,6.7264,6.729,6.7171
2017-08-08,52.14,52.24,52.73,51.82,6.7065,6.7222,6.7222,6.6966
2017-08-10,51.9,52.72,53.64,51.67,6.6475,6.6734,6.6734,6.6464
2017-08-11,52.1,51.94,52.28,51.3,6.6647,6.6495,6.6801,6.6495
2017-08-14,50.73,52.02,52.38,50.55,6.6711,6.6619,6.6727,6.657
2017-08-15,50.8,50.65,51.15,50.02,6.6855,6.6705,6.6864,6.669
2017-08-16,50.27,50.98,51.4,50.15,6.6916,6.686,6.6981,6.6825
2017-08-17,51.03,50.4,51.12,50.0,6.6755,6.6925,6.6925,6.6657
2017-08-18,52.72,50.89,52.96,50.78,6.6712,6.6742,6.6828,6.6677
2017-08-21,51.66,53.0,53.0,51.3,6.6656,6.6726,6.6762,6.6656
2017-08-22,51.87,51.78,52.28,51.39,6.6624,6.6654,6.6654,6.6546
2017-08-23,52.57,51.68,52.63,51.45,6.6589,6.662,6.6693,6.6585
2017-08-24,52.04,52.55,52.71,51.61,6.662,6.6589,6.6661,6.6541
2017-08-25,52.41,52.3,52.68,51.93,6.6498,6.6632,6.6707,6.6463
2017-08-28,51.89,52.38,52.84,51.52,6.6159,6.6467,6.6467,6.6159
2017-08-29,52.0,52.04,52.19,51.36,6.5968,6.622,6.625,6.5938
2017-08-30,50.86,51.97,52.01,50.58,6.5944,6.5971,6.5998,6.5823
2017-08-31,52.38,50.58,52.43,50.56,6.5899,6.5927,6.6025,6.5876
2017-09-04,52.34,52.85,52.85,51.99,6.5309,6.5592,6.5605,6.5217
2017-09-05,53.38,52.3,53.66,52.09,6.5388,6.5312,6.5579,6.5194
2017-09-06,54.2,53.16,54.31,53.09,6.524,6.5364,6.5485,6.5194
2017-09-07,54.49,54.13,54.67,53.89,6.4866,6.5255,6.5321,6.4855
2017-09-08,53.78,54.54,54.87,53.57,6.4817,6.4874,6.4874,6.439
2017-09-11,53.84,53.82,54.14,53.04,6.5297,6.5093,6.5303,6.5016
2017-09-12,54.27,53.77,54.44,53.42,6.5354,6.5274,6.5498,6.5272
2017-09-13,55.16,54.18,55.21,54.03,6.543,6.5364,6.5431,6.5236
2017-09-14,55.47,55.02,55.99,54.93,6.556,6.544,6.5601,6.544
2017-09-15,55.62,55.29,55.85,54.86,6.5526,6.5545,6.5552,6.5388
2017-09-18,55.48,55.59,55.95,54.82,6.5742,6.5476,6.5758,6.5473
2017-09-19,55.14,55.48,55.89,54.89,6.5838,6.5762,6.6006,6.5758
